"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"kacapmet  ","S",01/01/2022 0:00,0,0,15,"",-5.7,<0> ,93,<0> ,985,<0> ,1.6,<0> ,3.4,<0> ,"22:59",95,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 0:15,0,0,15,"",-5.7,<0> ,93,<0> ,985,<0> ,2.4,<0> ,3.7,<0> ,"23:16",75,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 0:30,0,0,15,"",-5.8,<0> ,93,<0> ,985,<0> ,2.2,<0> ,3.9,<0> ,"23:30",76,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 0:45,0,0,15,"",-5.8,<0> ,93,<0> ,985,<0> ,2.3,<0> ,3.5,<0> ,"23:47",71,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 1:00,0,0,15,"",-5.8,<0> ,93,<0> ,984,<0> ,2.3,<0> ,4.2,<0> ,"00:10",69,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 1:15,0,0,15,"",-5.9,<0> ,92,<0> ,985,<0> ,1.8,<0> ,3.3,<0> ,"00:17",84,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 1:30,0,0,15,"",-5.9,<0> ,92,<0> ,984,<0> ,2.4,<0> ,4.0,<0> ,"00:36",64,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 1:45,0,0,15,"",-5.8,<0> ,92,<0> ,984,<0> ,2.6,<0> ,4.0,<0> ,"00:55",60,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 2:00,0,0,15,"",-5.8,<0> ,92,<0> ,984,<0> ,2.1,<0> ,4.0,<0> ,"01:02",75,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 2:15,0,0,15,"",-5.7,<0> ,92,<0> ,984,<0> ,2.4,<0> ,3.6,<0> ,"01:27",71,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 2:30,0,0,15,"",-5.7,<0> ,92,<0> ,984,<0> ,2.7,<0> ,4.3,<0> ,"01:41",61,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 2:45,0,0,15,"",-5.7,<0> ,92,<0> ,984,<0> ,2.6,<0> ,4.5,<0> ,"01:54",63,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 3:00,0,0,15,"",-5.7,<0> ,91,<0> ,984,<0> ,2.5,<0> ,4.4,<0> ,"02:08",70,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 3:15,0,0,15,"",-5.7,<0> ,91,<0> ,984,<0> ,2.7,<0> ,5.9,<0> ,"02:28",66,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
"kacapmet  ","S",01/01/2022 3:30,0,0,15,"",-5.7,<0> ,91,<0> ,984,<0> ,3.1,<0> ,5.2,<0> ,"02:35",61,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-2> ,
