TIMESTAMP,F_Record,RECORD,ATemp,F_ATemp,MaxTemp,MaxTempT,MinTemp,MinTempT,RH,F_RH,BP,F_BP,WSpd,F_WSpd,Wdir,F_Wdir,SDWDir,F_SDWDir,MaxWSpd,F_MaxWSpd,MaxWSpdT,TotPrcp,F_TotPrcp,TotPAR,F_TotPAR,AvgVolt,CumPrcp,F_CumPrcp
01/01/2022 00:00, ,33642,-5.788771,0,-5.644608,23:56,-5.805485,23:52,92.63392,0,984.6909,0,2.271204,0,70.76324,0,14.50808,0,3.4888,0,23:47,0,0,0.1554388,0,12.40824,0,0
01/01/2022 00:15, ,33643,-5.800135,0,-5.633976,23:59,-5.870918,0:13,92.55432,0,984.4987,0,2.344596,0,68.88173,0,14.25991,0,4.214,0,0:10,0,0,0.1702226,0,12.3927,0,0
01/01/2022 00:30, ,33644,-5.906446,0,-5.755325,0:18,-5.936264,0:21,92.49579,0,984.5242,0,1.804289,0,84.06664,0,14.66811,0,3.2732,0,0:17,0,0,0.1772068,0,12.40576,0,0
01/01/2022 00:45, ,33645,-5.904628,0,-5.765598,0:40,-5.936386,0:36,92.46069,0,984.4404,0,2.391853,0,64.38754,0,16.76891,0,3.9984,0,0:36,0,0,0.1887706,0,12.40577,0,0
01/01/2022 01:00, ,33646,-5.845201,0,-5.735641,0:55,-5.870255,0:43,92.38035,0,984.4392,0,2.554533,0,60.39928,0,14.91811,0,4.018,0,0:55,0,0,0.1910559,0,12.40522,0,0
01/01/2022 01:15, ,33647,-5.789813,0,-5.635853,1:13,-5.806202,1:3,92.32219,0,984.3006,0,2.11865,0,74.8127,0,18.45768,0,4.018,0,1:2,0,0,0.206987,0,12.390319999999999,0,0
01/01/2022 01:30, ,33648,-5.732851,0,-5.618042,1:21,-5.803459,1:13,92.19564,0,984.4135,0,2.356137,0,70.74335,0,15.21509,0,3.5672,0,1:27,0,0,0.2062421,0,12.40357,0,0
01/01/2022 01:45, ,33649,-5.712947,0,-5.571964,1:39,-5.739109,1:31,91.98754,0,984.3069,0,2.700227,0,61.05474,0,12.42374,0,4.2924,0,1:41,0,0,0.191411,0,12.40434,0,0
01/01/2022 02:00, ,33650,-5.663484,0,-5.539925,1:50,-5.674286,1:54,91.65807,0,984.2302,0,2.578925,0,63.01889,0,14.95733,0,4.5472,0,1:54,0,0,0.1626035,0,12.40487,0,0
01/01/2022 02:15, ,33651,-5.68012,0,-5.5467,2:2,-5.739655,2:11,91.42727,0,984.1423,0,2.518709,0,70.05287,0,15.71843,0,4.41,0,2:8,0,0,0.1657382,0,12.38946,0,0
