"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2021-09-22 11:15:00",23989,"NAN",42.77309,"11:14",-39.99992,"11:14","NAN",1010.31,2.298358,28.36967,23.68521,5.2136,"10:58",0,80.26629,13.73624,6.095999
"2021-09-22 11:30:00",23990,-17.05507,10.37416,"11:22",-71.23154,"11:19",12.67952,996.4508,3.648866,11.50807,20.36374,5.684,"11:24",2.032,738.149,13.9464,8.127999
"2021-09-22 11:45:00",23991,6.860075,7.06744,"11:45",6.667568,"11:30",41.68689,1010.374,3.207103,15.40907,26.97207,5.4488,"11:38",2.032,759.1548,13.91917,10.16
"2021-09-22 12:00:00",23992,7.057312,7.202446,"11:54",6.923038,"11:58",43.79206,1010.243,3.456569,12.69845,29.28115,6.2328,"11:56",1.016,763.9223,13.90944,11.176
"1944-07-02 05:30:00",23993,7.10143,7.202477,"12:2",6.988621,"12:0",45.25112,1010.236,3.623549,16.97999,29.27082,5.9976,"11:54",0,213.7565,13.90958,11.684
"1944-07-02 05:45:00",23994,7.188517,7.257576,"12:3",7.117451,"12:7",44.47389,1010.234,4.007654,9.613733,23.85787,7.056,"12:11",1.016,794.9351,13.90712,12.7
"1944-07-02 06:00:00",23995,7.192881,7.519676,"12:17",6.988056,"12:22",45.82486,1010.228,4.164892,12.58516,20.15199,6.9776,"12:27",1.524,791.693,13.90989,14.224
"1944-07-02 06:15:00",23996,7.482207,7.714848,"12:36",7.053028,"12:28",45.79573,1010.15,4.230877,10.87753,27.27899,7.6244,"12:41",2.54,941.8268,13.90989,16.764
"1944-07-02 06:30:00",23997,7.666777,7.841244,"12:56",7.445518,"12:47",45.35835,1010.184,4.407603,7.567737,22.60644,7.271599,"12:45",2.032,1017.706,13.90999,18.796
