"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2021-01-15 14:00:00",0,2.515703,2.608677,"13:59",2.479378,"13:58",79.5685,994.0788,2.458292,134.7805,13.68125,3.7044,"13:58",0,32.37065,13.19221,0
"2021-01-15 14:15:00",1,2.635941,2.786266,"14:13",2.608669,"14:6",79.8138,994.2941,2.47684,138.6301,15.13653,4.0572,"14:8",0,132.9234,13.29435,0
"2021-01-15 14:30:00",2,2.790626,2.981056,"14:26",2.674263,"14:16",78.42587,994.6655,1.876808,140.5617,16.78695,3.8612,"14:18",0,179.6541,13.26165,0
"2021-01-15 14:45:00",3,2.769419,2.958447,"14:38",2.609802,"14:44",77.65458,994.889,2.223185,147.1505,14.98666,3.9004,"14:44",0,152.0475,13.20465,0
"2021-01-15 15:00:00",4,2.413447,2.693226,"14:45",2.2813,"14:57",78.70038,995.127,2.149466,145.2175,17.65544,3.3908,"14:59",0,87.59019,12.95111,0
"2021-01-15 15:15:00",5,2.222074,2.389587,"15:0",2.150501,"15:12",79.1338,995.1909,1.77086,138.8427,14.11992,2.8224,"15:6",0,88.78865,12.96564,0
"2021-01-15 15:30:00",6,2.418519,2.732559,"15:28",2.150208,"15:15",78.86479,995.4268,1.56898,149.9521,17.10219,2.7832,"15:21",0,115.0046,13.20605,0
"2021-01-15 15:45:00",7,2.633844,2.80714,"15:34",2.543312,"15:43",76.41249,995.7307,1.8081,140.5555,15.7529,3.4692,"15:40",0,98.63017,13.26111,0
"2021-01-15 16:00:00",8,2.423435,2.703281,"15:45",2.152042,"15:59",75.84221,995.9166,1.870603,118.6246,16.64351,2.9988,"15:55",0,65.08864,13.14542,0
"2021-01-15 16:15:00",9,1.813679,2.152187,"16:2",1.497944,"16:15",77.51054,996.081,1.817791,115.941,13.89364,3.0576,"16:14",0,36.53229,12.93437,0
