"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2021-05-10 10:15:00",11025,7.176234,7.32671,"10:6",7.059853,"10:10",81.43555,1017.046,1.987985,338.4479,20.89357,2.8812,"10:1",0,433.9174,13.19316,0
"2021-05-10 10:30:00",11026,7.414832,7.656406,"10:23",7.125381,"10:15",76.96737,1016.992,1.77075,314.4041,24.79662,2.6852,"10:20",0,381.8723,13.26336,0
"2021-05-10 10:45:00",11027,7.180524,7.47081,"10:30",7.060707,"10:37",76.0257,1017.037,1.749191,287.4988,18.4948,2.6852,"10:42",0,340.6917,13.29242,0
"2021-05-10 11:00:00",11028,7.140557,7.370266,"10:56",6.995205,"10:59",76.56837,1017.138,1.497113,307.1531,21.14326,2.646,"10:45",0,344.8041,13.31921,0
"2021-05-10 11:15:00",11029,6.844213,7.034092,"11:1",6.733051,"11:11",79.898,1017.165,1.532176,306.8134,11.27777,2.254,"11:14",0.508,351.2258,13.31994,0.508
"2021-05-10 11:30:00",11030,6.62387,6.942921,"11:15",6.406853,"11:27",82.67491,1017.223,2.393922,344.2878,14.85965,3.1948,"11:29",0,357.3634,13.36022,0.508
"2021-05-10 11:45:00",11031,6.495901,6.756477,"11:41",6.341095,"11:37",86.14323,1017.209,2.577291,341.1374,8.273947,3.6456,"11:31",0.254,431.9052,13.49119,0.762
"2021-05-10 12:00:00",11032,6.516087,6.684185,"11:54",6.406742,"11:45",87.06726,1017.158,2.00606,313.9784,11.87145,3.038,"11:49",0,594.1362,13.85343,0.762
"2021-05-10 12:15:00",11033,6.49754,6.796539,"12:10",6.341465,"12:8",87.34413,1017.159,2.341973,321.4352,13.73878,3.0184,"12:1",0,566.6075,13.87524,0.762
