"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2021-06-15 11:00:00",14484,8.770187,9.193436,"10:50",8.496956,"10:47",89.81519,1013.874,2.876409,240.7399,8.184464,3.5868,"10:57",0,1319.422,13.28757,0
"2021-06-15 11:15:00",14485,8.832344,9.192917,"11:6",8.368259,"11:1",88.72615,1013.834,3.2193,238.7941,7.673141,3.9396,"11:13",0,1338.78,13.28551,0
"2021-06-15 11:30:00",14486,8.845411,9.13699,"11:27",8.629444,"11:26",87.88461,1013.805,3.18195,242.8505,9.097533,4.4492,"11:16",0,1366.188,13.29782,0
"2021-06-15 11:45:00",14487,8.907817,9.162792,"11:37",8.695023,"11:33",87.43373,1013.881,2.979635,239.2332,8.722905,3.5868,"11:38",0,1393.629,13.29519,0
"2021-06-15 12:00:00",14488,9.09647,9.368011,"11:49",8.88929,"11:46",86.62952,1013.858,2.6852,238.8031,10.27231,3.3516,"11:49",0,1416.833,13.38898,0
"2021-06-15 12:15:00",14489,9.320948,9.637501,"12:5",9.085815,"12:7",85.49323,1013.803,2.706079,246.4115,9.937231,3.3908,"12:9",0,1436.706,13.45639,0
"2021-06-15 12:30:00",14490,9.482421,9.832039,"12:16",9.151649,"12:26",84.40797,1013.896,2.992484,233.8035,10.38209,3.7632,"12:20",0,1451.815,13.56636,0
"2021-06-15 12:45:00",14491,9.647356,10.08223,"12:34",9.413303,"12:43",83.45911,1013.831,3.230187,235.5503,9.044057,4.0572,"12:38",0,1462.92,13.65813,0
"2021-06-15 13:00:00",14492,9.597897,9.937202,"12:53",9.34819,"12:47",83.14559,1013.734,3.374465,234.2274,8.039082,4.0768,"12:49",0,1469.855,13.76228,0
