"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2021-04-12 09:45:00",8335,1.417459,1.840317,"9:42",0.9778671,"9:30",94.70257,1008.091,0.610866,129.0335,49.22496,1.4896,"9:35",0,439.4297,12.99405,1.778
"2021-04-12 10:00:00",8336,1.922642,2.279724,"9:59",1.696167,"9:48",94.47628,1008.242,1.305795,189.9053,21.00421,2.744,"9:56",0,496.9944,13.32783,1.778
"2021-04-12 10:15:00",8337,2.272343,2.539284,"10:12",2.153378,"10:4",93.96506,1008.375,2.460561,183.767,8.716919,3.43,"10:12",0,721.3417,13.77561,1.778
"2021-04-12 10:30:00",8338,2.474196,2.639931,"10:28",2.415321,"10:21",93.11761,1008.51,2.945988,194.6435,6.026514,3.6456,"10:19",0,739.8834,13.94481,1.778
"2021-04-12 10:45:00",8339,2.6813,2.969666,"10:44",2.416523,"10:32",92.43647,1008.696,3.033753,183.0864,8.832169,4.606,"10:43",0,979.5623,13.93751,1.778
"2021-04-12 11:00:00",8340,3.010817,3.268707,"10:59",2.808891,"10:46",91.0798,1008.832,3.774415,188.653,6.311435,4.704,"10:55",0,998.4212,13.93449,1.778
"2021-04-12 11:15:00",8341,3.274637,3.457653,"11:12",3.068081,"11:3",89.44145,1009.027,3.297154,189.2856,6.61396,4.4688,"11:8",0,1052.028,13.86853,1.778
"2021-04-12 11:30:00",8342,3.417946,3.604218,"11:29",3.33083,"11:24",87.86121,1009.174,2.506623,193.1487,7.1875,3.2928,"11:15",0,1080.886,13.94218,1.778
"2021-04-12 11:45:00",8343,3.44004,3.643757,"11:35",3.331245,"11:43",86.71666,1009.338,2.300605,199.5023,5.429988,2.8224,"11:30",0,838.1607,13.94237,1.778
