"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2021-07-14 08:45:00",17259,11.53561,11.70274,"8:37",11.43887,"8:30",83.83332,1015.459,3.689808,174.8498,14.57497,6.1936,"8:38",0,784.3689,12.95171,0
"2021-07-14 09:00:00",17260,11.63018,11.81803,"8:57",11.50351,"8:46",83.68626,1015.484,3.856517,174.8515,11.95359,5.1744,"8:55",0,855.2559,12.98808,0
"2021-07-14 09:15:00",17261,11.83752,12.05101,"9:6",11.63339,"9:1",83.37605,1015.484,3.859024,178.9061,11.82395,6.7032,"9:7",0,902.626,13.00101,0
"2021-07-14 09:30:00",17262,11.99907,12.16201,"9:29",11.8952,"9:25",83.11981,1015.432,4.359693,181.0728,10.37411,5.9388,"9:26",0,957.6151,13.05232,0
"2021-07-14 09:45:00",17263,12.164,12.44894,"9:44",11.96148,"9:32",82.17431,1015.509,3.642986,173.7708,15.10734,5.4488,"9:39",0,1009.964,13.10258,0
"2021-07-14 10:00:00",17264,12.42931,12.61676,"9:55",12.28655,"9:48",80.68723,1015.591,3.556312,175.705,15.45391,6.076,"9:58",0,1059.42,13.13402,0
"2021-07-14 10:15:00",17265,12.58854,12.91452,"10:14",12.41865,"10:2",79.29204,1015.586,4.062753,180.0674,13.25985,6.5268,"10:13",0,1103.852,13.13453,0
"2021-07-14 10:30:00",17266,12.72933,13.05701,"10:23",12.5504,"10:26",78.63386,1015.591,4.59609,183.2459,10.44654,6.2916,"10:27",0,1163.051,13.18859,0
"2021-07-14 10:45:00",17267,12.79432,13.13991,"10:34",12.41971,"10:41",78.48668,1015.493,4.511048,180.7952,12.02822,6.4484,"10:36",0,1018.55,13.22681,0
