"TOA5","AP_Met","CR1000X","13917","CR1000X.Std.03.02","CPU:KACAPMET_CR1000x_6.0.1_052720.CR1X","19705","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp"
"TS","RN","C","C","hhmm","C","hhmm","%","Millibars","m/s","Deg","Deg","","hhmm","mm","mmoles/m^2","Volts","mm"
"","","Avg","Smp","Smp","Smp","Smp","Avg","Avg","WVc","WVc","WVc","Smp","Smp","Tot","Tot","Avg","Smp"
"2021-02-09 14:15:00",2401,-11.60687,-11.4739,"14:5",-11.71191,"14:15",81.33232,1024.355,3.902685,43.04381,18.64203,7.2912,"14:0",0,95.87,12.82015,0
"2021-02-09 14:30:00",2402,-11.71149,-11.56114,"14:27",-11.77904,"14:23",81.2593,1024.289,4.331057,43.13722,15.51287,6.8012,"14:29",0,107.8718,12.8462,0
"2021-02-09 14:45:00",2403,-11.70802,-11.54043,"14:33",-11.84401,"14:43",81.68143,1024.272,4.192548,42.38387,20.72199,7.4284,"14:38",0,117.955,12.85755,0
"2021-02-09 15:00:00",2404,-11.80936,-11.6714,"14:47",-11.90959,"14:57",81.7165,1024.322,3.734235,48.30217,20.66432,6.3308,"14:56",0,107.0222,12.86265,0
"2021-02-09 15:15:00",2405,-11.78971,-11.65483,"15:14",-11.90945,"15:1",81.46097,1024.291,4.108487,47.35111,17.9042,7.644,"15:8",0,147.4814,12.83764,0
"2021-02-09 15:30:00",2406,-11.66253,-11.52106,"15:29",-11.71362,"15:15",80.52972,1024.31,4.16402,46.06649,17.70906,7.35,"15:21",0,132.4746,12.86485,0
"2021-02-09 15:45:00",2407,-11.40516,-11.21803,"15:44",-11.64623,"15:30",80.91439,1024.309,3.206124,45.71518,17.29287,5.3704,"15:30",0,125.7799,12.86711,0
"2021-02-09 16:00:00",2408,-11.31478,-11.17804,"15:53",-11.45111,"15:59",81.10703,1024.277,3.368043,46.18096,17.40321,6.9384,"15:58",0,106.1254,12.863,0
"2021-02-09 16:15:00",2409,-11.45212,-11.2918,"16:14",-11.51657,"16:9",79.75298,1024.355,3.391997,46.09,18.40638,6.174,"16:14",0,72.8728,12.8199,0
